parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Revenue,2019-12-31,254616.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2018-12-31,247837.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2017-12-31,239933.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2016-12-31,215114.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2015-12-31,210943.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2014-12-31,194699.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2013-12-31,182150.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2012-12-31,162463.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2011-12-31,143688.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2010-12-31,136185.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2009-12-31,112493.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2008-12-31,107786.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2007-12-31,118245.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2006-12-31,98539.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Revenue,2005-12-31,81663.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2019-12-31,60642.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2018-12-31,55398.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2017-12-31,63830.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2016-12-31,43750.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2015-12-31,39457.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2014-12-31,38585.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2013-12-31,33595.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2012-12-31,32920.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2011-12-31,31827.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2010-12-31,28736.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2009-12-31,26424.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2008-12-31,22835.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2007-12-31,28409.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2006-12-31,20126.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Cost Of Goods Sold,2005-12-31,21944.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2019-12-31,193974.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2018-12-31,192439.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2017-12-31,176103.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2016-12-31,171364.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2015-12-31,171486.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2014-12-31,156114.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2013-12-31,148555.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2012-12-31,129543.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2011-12-31,111861.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2010-12-31,107449.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2009-12-31,86069.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2008-12-31,84951.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2007-12-31,89836.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2006-12-31,78413.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Gross Profit,2005-12-31,59719.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2019-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2018-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2017-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2016-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2015-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2014-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2013-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2012-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2011-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2010-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2009-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2008-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2007-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2006-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Research And Development Expenses,2005-12-31,,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2019-12-31,34758.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2018-12-31,34283.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2017-12-31,33220.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2016-12-31,31107.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2015-12-31,15309.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2014-12-31,13721.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2013-12-31,13282.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2012-12-31,11870.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2011-12-31,8670.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2010-12-31,7704.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2009-12-31,8117.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2008-12-31,8052.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2007-12-31,7098.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2006-12-31,5932.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
SG&A Expenses,2005-12-31,5328.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2019-12-31,-122340.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2018-12-31,-121785.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2017-12-31,-116570.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2016-12-31,-109673.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2015-12-31,-117594.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2014-12-31,-111009.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2013-12-31,-103676.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2012-12-31,-92693.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2011-12-31,-82575.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2010-12-31,-75222.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2009-12-31,-61386.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2008-12-31,-63943.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2007-12-31,-57173.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2006-12-31,-50605.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Other Operating Income Or Expenses,2005-12-31,-38288.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2019-12-31,145133.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2018-12-31,233921.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2017-12-31,211492.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2016-12-31,176226.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2015-12-31,172360.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2014-12-31,163315.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2013-12-31,150553.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2012-12-31,137483.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2011-12-31,123072.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
Operating Expenses,2010-12-31,111662.00000,BRK.B,berkshire-hathaway,income-statement,A,03-16-2020
